Country;name;Admin1;SubDiv;Year;List;Icd;Update
3380;Thailand;;;1957;07A;Icd7;
3380;Thailand;;;1958;07A;Icd7;
3380;Thailand;;;1959;07A;Icd7;
3380;Thailand;;;1960;07A;Icd7;
3380;Thailand;;;1961;07A;Icd7;
3380;Thailand;;;1962;07A;Icd7;
3380;Thailand;;;1963;07A;Icd7;
3380;Thailand;;;1964;07A;Icd7;
3380;Thailand;;;1965;07A;Icd7;
3380;Thailand;;;1966;07A;Icd7;
3380;Thailand;;;1967;07A;Icd7;
3380;Thailand;;;1968;07A;Icd7;
3380;Thailand;;;1969;08A;Icd8;
3380;Thailand;;;1970;08A;Icd8;
3380;Thailand;;;1971;08A;Icd8;
3380;Thailand;;;1972;08A;Icd8;
3380;Thailand;;;1973;08A;Icd8;
3380;Thailand;;;1974;08A;Icd8;
3380;Thailand;;;1975;08A;Icd8;
3380;Thailand;;;1976;08A;Icd8;
3380;Thailand;;;1977;08A;Icd8;
3380;Thailand;;;1978;08A;Icd8;
3380;Thailand;;;1979;09B;Icd9;
3380;Thailand;;;1980;09B;Icd9;
3380;Thailand;;;1981;09B;Icd9;
3380;Thailand;;;1982;09B;Icd9;
3380;Thailand;;;1983;09B;Icd9;
3380;Thailand;;;1984;09B;Icd9;
3380;Thailand;;;1985;09B;Icd9;
3380;Thailand;;;1986;09B;Icd9;
3380;Thailand;;;1987;09B;Icd9;
3380;Thailand;;;1990;09B;Icd9;
3380;Thailand;;;1991;09B;Icd9;
3380;Thailand;;;1992;09B;Icd9;
3380;Thailand;;;1994;103;Icd10;
3380;Thailand;;;1995;104;Icd10;
3380;Thailand;;;1996;104;Icd10;
3380;Thailand;;;1997;104;Icd10;
3380;Thailand;;;1998;104;Icd10;
3380;Thailand;;;1999;104;Icd10;
3380;Thailand;;;2000;104;Icd10;
3380;Thailand;;;2002;104;Icd10;
3380;Thailand;;;2003;104;Icd10;
3380;Thailand;;;2004;104;Icd10;
3380;Thailand;;;2005;104;Icd10;
3380;Thailand;;;2006;104;Icd10;
3380;Thailand;;;2007;103;Icd10;
3380;Thailand;;;2008;103;Icd10;
3380;Thailand;;;2009;103;Icd10;
3380;Thailand;;;2010;103;Icd10;
3380;Thailand;;;2011;103;Icd10;
3380;Thailand;;;2012;103;Icd10;
3380;Thailand;;;2013;103;Icd10;
3380;Thailand;;;2014;103;Icd10;
3380;Thailand;;;2015;103;Icd10;
3380;Thailand;;;2016;103;Icd10;
3380;Thailand;;;2017;104;Icd10;
3380;Thailand;;;2018;104;Icd10;
3380;Thailand;;;2019;104;Icd10;
2440;Trinidad and Tobago;;;1951;07A;Icd7;
2440;Trinidad and Tobago;;;1952;07A;Icd7;
2440;Trinidad and Tobago;;;1953;07A;Icd7;
2440;Trinidad and Tobago;;;1954;07A;Icd7;
2440;Trinidad and Tobago;;;1955;07A;Icd7;
2440;Trinidad and Tobago;;;1956;07A;Icd7;
2440;Trinidad and Tobago;;;1957;07A;Icd7;
2440;Trinidad and Tobago;;;1958;07A;Icd7;
2440;Trinidad and Tobago;;;1959;07B;Icd7;
2440;Trinidad and Tobago;;;1960;07A;Icd7;
2440;Trinidad and Tobago;;;1961;07A;Icd7;
2440;Trinidad and Tobago;;;1962;07A;Icd7;
2440;Trinidad and Tobago;;;1963;07A;Icd7;
2440;Trinidad and Tobago;;;1964;07B;Icd7;
2440;Trinidad and Tobago;;;1965;07B;Icd7;
2440;Trinidad and Tobago;;;1966;07A;Icd7;
2440;Trinidad and Tobago;;;1967;07A;Icd7;
2440;Trinidad and Tobago;;;1968;07A;Icd7;
2440;Trinidad and Tobago;;;1969;08B;Icd8;
2440;Trinidad and Tobago;;;1970;08A;Icd8;
2440;Trinidad and Tobago;;;1971;08A;Icd8;
2440;Trinidad and Tobago;;;1972;08A;Icd8;
2440;Trinidad and Tobago;;;1973;08A;Icd8;
2440;Trinidad and Tobago;;;1974;08A;Icd8;
2440;Trinidad and Tobago;;;1975;08A;Icd8;
2440;Trinidad and Tobago;;;1976;08A;Icd8;
2440;Trinidad and Tobago;;;1977;08A;Icd8;
2440;Trinidad and Tobago;;;1978;08A;Icd8;
2440;Trinidad and Tobago;;;1979;09A;Icd9;
2440;Trinidad and Tobago;;;1980;09A;Icd9;
2440;Trinidad and Tobago;;;1981;09A;Icd9;
2440;Trinidad and Tobago;;;1982;09A;Icd9;
2440;Trinidad and Tobago;;;1983;09A;Icd9;
2440;Trinidad and Tobago;;;1984;09A;Icd9;
2440;Trinidad and Tobago;;;1985;09A;Icd9;
2440;Trinidad and Tobago;;;1986;09A;Icd9;
2440;Trinidad and Tobago;;;1987;09A;Icd9;
2440;Trinidad and Tobago;;;1988;09A;Icd9;
2440;Trinidad and Tobago;;;1989;09A;Icd9;
2440;Trinidad and Tobago;;;1990;09A;Icd9;
2440;Trinidad and Tobago;;;1991;09A;Icd9;
2440;Trinidad and Tobago;;;1992;09A;Icd9;
2440;Trinidad and Tobago;;;1993;09A;Icd9;
2440;Trinidad and Tobago;;;1994;09A;Icd9;
2440;Trinidad and Tobago;;;1995;09A;Icd9;
2440;Trinidad and Tobago;;;1996;09A;Icd9;
2440;Trinidad and Tobago;;;1997;09A;Icd9;
2440;Trinidad and Tobago;;;1998;09A;Icd9;
2440;Trinidad and Tobago;;;1999;104;Icd10;
2440;Trinidad and Tobago;;;2000;104;Icd10;
2440;Trinidad and Tobago;;;2001;104;Icd10;
2440;Trinidad and Tobago;;;2002;104;Icd10;
2440;Trinidad and Tobago;;;2003;104;Icd10;
2440;Trinidad and Tobago;;;2004;104;Icd10;
2440;Trinidad and Tobago;;;2005;104;Icd10;
2440;Trinidad and Tobago;;;2006;104;Icd10;
2440;Trinidad and Tobago;;;2007;104;Icd10;
2440;Trinidad and Tobago;;;2008;104;Icd10;
2440;Trinidad and Tobago;;;2009;104;Icd10;
2440;Trinidad and Tobago;;;2010;104;Icd10;
2440;Trinidad and Tobago;;;2011;104;Icd10;
2440;Trinidad and Tobago;;;2012;104;Icd10;
1520;Tunisia;;;2009;104;Icd10;
1520;Tunisia;;;2013;104;Icd10;
1520;Tunisia;;;2017;104;Icd10;
1520;Tunisia;;;2020;104;Icd10;new
3400;Turkey;;A20;1978;08B;Icd8;
3400;Turkey;;A20;1979;08B;Icd8;
3400;Turkey;;A20;1981;08B;Icd8;
3400;Turkey;;A20;1982;08B;Icd8;
3400;Turkey;;A20;1983;08A;Icd8;
3400;Turkey;;A20;1984;08A;Icd8;
3400;Turkey;;A20;1987;08A;Icd8;
3400;Turkey;;A20;1988;08A;Icd8;
3400;Turkey;;A20;1989;08A;Icd8;
3400;Turkey;;A20;1990;08A;Icd8;
3400;Turkey;;A20;1991;08A;Icd8;
3400;Turkey;;A20;1992;08A;Icd8;
3400;Turkey;;A20;1993;08A;Icd8;
3400;Turkey;;A20;1994;08A;Icd8;
3400;Turkey;;A20;1995;08A;Icd8;
3400;Turkey;;A20;1996;08A;Icd8;
3400;Turkey;;A20;1997;08A;Icd8;
3400;Turkey;;A20;1998;08A;Icd8;
3400;Turkey;;A20;1999;08A;Icd8;
3400;Turkey;;A20;2000;08A;Icd8;
3400;Turkey;;A20;2001;08A;Icd8;
3400;Turkey;;A20;2002;08A;Icd8;
3400;Turkey;;A20;2003;08A;Icd8;
3400;Turkey;;A20;2004;08A;Icd8;
3400;Turkey;;A20;2005;08A;Icd8;
3400;Turkey;;A20;2006;08A;Icd8;
3400;Turkey;;A20;2007;08A;Icd8;
3400;Turkey;;A20;2008;08A;Icd8;
3400;Turkey;;;2009;104;Icd10;
3400;Turkey;;;2010;104;Icd10;
3400;Turkey;;;2011;104;Icd10;
3400;Turkey;;;2012;104;Icd10;
3400;Turkey;;;2013;104;Icd10;
3400;Turkey;;;2014;104;Icd10;
3400;Turkey;;;2015;104;Icd10;
3400;Turkey;;;2016;104;Icd10;
3400;Turkey;;;2017;104;Icd10;new
3400;Turkey;;;2018;104;Icd10;new
3400;Turkey;;;2019;104;Icd10;
4302;Turkmenistan;;;1981;09N;Icd9;
4302;Turkmenistan;;;1982;09N;Icd9;
4302;Turkmenistan;;;1985;09N;Icd9;
4302;Turkmenistan;;;1986;09N;Icd9;
4302;Turkmenistan;;;1987;09N;Icd9;
4302;Turkmenistan;;;1988;09N;Icd9;
4302;Turkmenistan;;;1989;09N;Icd9;
4302;Turkmenistan;;;1990;09N;Icd9;
4302;Turkmenistan;;;1991;09B;Icd9;
4302;Turkmenistan;;;1992;09B;Icd9;
4302;Turkmenistan;;;1993;09B;Icd9;
4302;Turkmenistan;;;1994;09N;Icd9;
4302;Turkmenistan;;;1995;09N;Icd9;
4302;Turkmenistan;;;1996;09N;Icd9;
4302;Turkmenistan;;;1997;09N;Icd9;
4302;Turkmenistan;;;1998;09N;Icd9;
4302;Turkmenistan;;;1999;101;Icd10;
4302;Turkmenistan;;;2000;101;Icd10;
4302;Turkmenistan;;;2001;101;Icd10;
4302;Turkmenistan;;;2002;101;Icd10;
4302;Turkmenistan;;;2003;101;Icd10;
4302;Turkmenistan;;;2004;101;Icd10;
4302;Turkmenistan;;;2005;101;Icd10;
4302;Turkmenistan;;;2006;101;Icd10;
4302;Turkmenistan;;;2007;101;Icd10;
4302;Turkmenistan;;;2008;101;Icd10;
4302;Turkmenistan;;;2009;101;Icd10;
4302;Turkmenistan;;;2010;101;Icd10;
4302;Turkmenistan;;;2011;101;Icd10;
4302;Turkmenistan;;;2012;101;Icd10;
4302;Turkmenistan;;;2013;101;Icd10;
4302;Turkmenistan;;;2014;101;Icd10;
4302;Turkmenistan;;;2015;101;Icd10;
2445;Turks and Caicos Islands;;;1979;08A;Icd8;
2445;Turks and Caicos Islands;;;1980;09A;Icd9;
2445;Turks and Caicos Islands;;;1981;09A;Icd9;
2445;Turks and Caicos Islands;;;1984;09A;Icd9;
2445;Turks and Caicos Islands;;;1985;09A;Icd9;
2445;Turks and Caicos Islands;;;1986;09A;Icd9;
2445;Turks and Caicos Islands;;;1987;09A;Icd9;
2445;Turks and Caicos Islands;;;1988;09A;Icd9;
2445;Turks and Caicos Islands;;;1989;09A;Icd9;
2445;Turks and Caicos Islands;;;1990;09A;Icd9;
2445;Turks and Caicos Islands;;;1991;09A;Icd9;
2445;Turks and Caicos Islands;;;1992;09A;Icd9;
2445;Turks and Caicos Islands;;;1993;09A;Icd9;
2445;Turks and Caicos Islands;;;1994;09A;Icd9;
2445;Turks and Caicos Islands;;;1995;09A;Icd9;
2445;Turks and Caicos Islands;;;1996;104;Icd10;
2445;Turks and Caicos Islands;;;1997;104;Icd10;
2445;Turks and Caicos Islands;;;1998;104;Icd10;
2445;Turks and Caicos Islands;;;1999;104;Icd10;
2445;Turks and Caicos Islands;;;2000;104;Icd10;
2445;Turks and Caicos Islands;;;2001;104;Icd10;
2445;Turks and Caicos Islands;;;2002;104;Icd10;
2445;Turks and Caicos Islands;;;2003;104;Icd10;
2445;Turks and Caicos Islands;;;2004;104;Icd10;
2445;Turks and Caicos Islands;;;2005;104;Icd10;
2445;Turks and Caicos Islands;;;2006;104;Icd10;
2445;Turks and Caicos Islands;;;2007;104;Icd10;
2445;Turks and Caicos Islands;;;2008;104;Icd10;
2445;Turks and Caicos Islands;;;2009;104;Icd10;
2445;Turks and Caicos Islands;;;2010;104;Icd10;new
2445;Turks and Caicos Islands;;;2011;104;Icd10;new
2445;Turks and Caicos Islands;;;2012;104;Icd10;
2445;Turks and Caicos Islands;;;2013;104;Icd10;
2445;Turks and Caicos Islands;;;2014;104;Icd10;
2445;Turks and Caicos Islands;;;2015;104;Icd10;
2445;Turks and Caicos Islands;;;2016;104;Icd10;new
2445;Turks and Caicos Islands;;;2017;104;Icd10;new
2445;Turks and Caicos Islands;;;2018;104;Icd10;new
2445;Turks and Caicos Islands;;;2019;104;Icd10;new
4303;Ukraine;;;1981;09N;Icd9;
4303;Ukraine;;;1982;09N;Icd9;
4303;Ukraine;;;1985;09N;Icd9;
4303;Ukraine;;;1986;09N;Icd9;
4303;Ukraine;;;1987;09N;Icd9;
4303;Ukraine;;;1988;09N;Icd9;
4303;Ukraine;;;1989;09N;Icd9;
4303;Ukraine;;;1990;09N;Icd9;
4303;Ukraine;;;1991;09N;Icd9;
4303;Ukraine;;;1992;09N;Icd9;
4303;Ukraine;;;1993;09N;Icd9;
4303;Ukraine;;;1994;09N;Icd9;
4303;Ukraine;;;1995;09N;Icd9;
4303;Ukraine;;;1996;09N;Icd9;
4303;Ukraine;;;1997;09N;Icd9;
4303;Ukraine;;;1998;09N;Icd9;
4303;Ukraine;;;1999;09N;Icd9;
4303;Ukraine;;;2000;09N;Icd9;
4303;Ukraine;;;2001;09N;Icd9;
4303;Ukraine;;;2002;09N;Icd9;
4303;Ukraine;;;2003;09N;Icd9;
4303;Ukraine;;;2004;09N;Icd9;
4303;Ukraine;;;2005;101;Icd10;
4303;Ukraine;;;2006;101;Icd10;
4303;Ukraine;;;2007;101;Icd10;
4303;Ukraine;;;2008;101;Icd10;
4303;Ukraine;;;2009;101;Icd10;
4303;Ukraine;;;2010;101;Icd10;
4303;Ukraine;;;2011;101;Icd10;
4303;Ukraine;;;2012;101;Icd10;
4303;Ukraine;;;2014;101;Icd10;
4303;Ukraine;;;2015;101;Icd10;
4303;Ukraine;;;2017;101;Icd10;
4303;Ukraine;;;2018;101;Icd10;
4303;Ukraine;;;2019;101;Icd10;
3405;United Arab Emirates;;;2018;104;Icd10;new
3405;United Arab Emirates;;;2019;103;Icd10;
3405;United Arab Emirates;;;2020;104;Icd10;
4308;United Kingdom;;;1950;07A;Icd7;
4308;United Kingdom;;;1951;07A;Icd7;
4308;United Kingdom;;;1952;07A;Icd7;
4308;United Kingdom;;;1953;07A;Icd7;
4308;United Kingdom;;;1954;07A;Icd7;
4308;United Kingdom;;;1955;07A;Icd7;
4308;United Kingdom;;;1956;07A;Icd7;
4308;United Kingdom;;;1957;07A;Icd7;
4308;United Kingdom;;;1958;07A;Icd7;
4308;United Kingdom;;;1959;07A;Icd7;
4308;United Kingdom;;;1960;07A;Icd7;
4308;United Kingdom;;;1961;07A;Icd7;
4308;United Kingdom;;;1962;07A;Icd7;
4308;United Kingdom;;;1963;07A;Icd7;
4308;United Kingdom;;;1964;07A;Icd7;
4308;United Kingdom;;;1965;07A;Icd7;
4308;United Kingdom;;;1966;07A;Icd7;
4308;United Kingdom;;;1967;07A;Icd7;
4308;United Kingdom;;;1968;08A;Icd8;
4308;United Kingdom;;;1969;08A;Icd8;
4308;United Kingdom;;;1970;08A;Icd8;
4308;United Kingdom;;;1971;08A;Icd8;
4308;United Kingdom;;;1972;08A;Icd8;
4308;United Kingdom;;;1973;08A;Icd8;
4308;United Kingdom;;;1974;08A;Icd8;
4308;United Kingdom;;;1975;08A;Icd8;
4308;United Kingdom;;;1976;08A;Icd8;
4308;United Kingdom;;;1977;08A;Icd8;
4308;United Kingdom;;;1978;08A;Icd8;
4308;United Kingdom;;;1979;09B;Icd9;
4308;United Kingdom;;;1980;09B;Icd9;
4308;United Kingdom;;;1981;09B;Icd9;
4308;United Kingdom;;;1982;09B;Icd9;
4308;United Kingdom;;;1983;09B;Icd9;
4308;United Kingdom;;;1984;09B;Icd9;
4308;United Kingdom;;;1985;09B;Icd9;
4308;United Kingdom;;;1986;09B;Icd9;
4308;United Kingdom;;;1987;09B;Icd9;
4308;United Kingdom;;;1988;09B;Icd9;
4308;United Kingdom;;;1989;09B;Icd9;
4308;United Kingdom;;;1990;09B;Icd9;
4308;United Kingdom;;;1991;09B;Icd9;
4308;United Kingdom;;;1992;09B;Icd9;
4308;United Kingdom;;;1993;09B;Icd9;
4308;United Kingdom;;;1994;09B;Icd9;
4308;United Kingdom;;;1995;09B;Icd9;
4308;United Kingdom;;;1996;09B;Icd9;
4308;United Kingdom;;;1997;09B;Icd9;
4308;United Kingdom;;;1998;09B;Icd9;
4308;United Kingdom;;;1999;09B;Icd9;
4308;United Kingdom;;;2001;104;Icd10;
4308;United Kingdom;;;2002;104;Icd10;
4308;United Kingdom;;;2003;104;Icd10;
4308;United Kingdom;;;2004;104;Icd10;
4308;United Kingdom;;;2005;104;Icd10;
4308;United Kingdom;;;2006;104;Icd10;
4308;United Kingdom;;;2007;104;Icd10;
4308;United Kingdom;;;2008;104;Icd10;
4308;United Kingdom;;;2009;104;Icd10;
4308;United Kingdom;;;2010;104;Icd10;
4308;United Kingdom;;;2011;104;Icd10;
4308;United Kingdom;;;2012;104;Icd10;
4308;United Kingdom;;;2013;104;Icd10;
4308;United Kingdom;;;2014;104;Icd10;
4308;United Kingdom;;;2015;104;Icd10;
4308;United Kingdom;;;2016;104;Icd10;
4308;United Kingdom;;;2017;104;Icd10;
4308;United Kingdom;;;2018;104;Icd10;
4308;United Kingdom;;;2019;104;Icd10;
4308;United Kingdom;;;2020;104;Icd10;
4310;United Kingdom England and Wales;;;1950;07A;Icd7;
4310;United Kingdom England and Wales;;;1951;07A;Icd7;
4310;United Kingdom England and Wales;;;1952;07A;Icd7;
4310;United Kingdom England and Wales;;;1953;07A;Icd7;
4310;United Kingdom England and Wales;;;1954;07A;Icd7;
4310;United Kingdom England and Wales;;;1955;07A;Icd7;
4310;United Kingdom England and Wales;;;1956;07A;Icd7;
4310;United Kingdom England and Wales;;;1957;07A;Icd7;
4310;United Kingdom England and Wales;;;1958;07A;Icd7;
4310;United Kingdom England and Wales;;;1959;07A;Icd7;
4310;United Kingdom England and Wales;;;1960;07A;Icd7;
4310;United Kingdom England and Wales;;;1961;07A;Icd7;
4310;United Kingdom England and Wales;;;1962;07A;Icd7;
4310;United Kingdom England and Wales;;;1963;07A;Icd7;
4310;United Kingdom England and Wales;;;1964;07A;Icd7;
4310;United Kingdom England and Wales;;;1965;07A;Icd7;
4310;United Kingdom England and Wales;;;1966;07A;Icd7;
4310;United Kingdom England and Wales;;;1967;07A;Icd7;
4310;United Kingdom England and Wales;;;1968;08A;Icd8;
4310;United Kingdom England and Wales;;;1969;08A;Icd8;
4310;United Kingdom England and Wales;;;1970;08A;Icd8;
4310;United Kingdom England and Wales;;;1971;08A;Icd8;
4310;United Kingdom England and Wales;;;1972;08A;Icd8;
4310;United Kingdom England and Wales;;;1973;08A;Icd8;
4310;United Kingdom England and Wales;;;1974;08A;Icd8;
4310;United Kingdom England and Wales;;;1975;08A;Icd8;
4310;United Kingdom England and Wales;;;1976;08A;Icd8;
4310;United Kingdom England and Wales;;;1977;08A;Icd8;
4310;United Kingdom England and Wales;;;1978;08A;Icd8;
4310;United Kingdom England and Wales;;;1979;09B;Icd9;
4310;United Kingdom England and Wales;;;1980;09B;Icd9;
4310;United Kingdom England and Wales;;;1981;09B;Icd9;
4310;United Kingdom England and Wales;;;1982;09B;Icd9;
4310;United Kingdom England and Wales;;;1983;09B;Icd9;
4310;United Kingdom England and Wales;;;1984;09B;Icd9;
4310;United Kingdom England and Wales;;;1985;09B;Icd9;
4310;United Kingdom England and Wales;;;1986;09B;Icd9;
4310;United Kingdom England and Wales;;;1987;09B;Icd9;
4310;United Kingdom England and Wales;;;1988;09B;Icd9;
4310;United Kingdom England and Wales;;;1989;09B;Icd9;
4310;United Kingdom England and Wales;;;1990;09B;Icd9;
4310;United Kingdom England and Wales;;;1991;09B;Icd9;
4310;United Kingdom England and Wales;;;1992;09B;Icd9;
4310;United Kingdom England and Wales;;;1993;09B;Icd9;
4310;United Kingdom England and Wales;;;1994;09B;Icd9;
4310;United Kingdom England and Wales;;;1995;09B;Icd9;
4310;United Kingdom England and Wales;;;1996;09B;Icd9;
4310;United Kingdom England and Wales;;;1997;09B;Icd9;
4310;United Kingdom England and Wales;;;1998;09B;Icd9;
4310;United Kingdom England and Wales;;;1999;09B;Icd9;
4310;United Kingdom England and Wales;;;2000;09B;Icd9;
4310;United Kingdom England and Wales;;;2001;104;Icd10;
4310;United Kingdom England and Wales;;;2002;104;Icd10;
4310;United Kingdom England and Wales;;;2003;104;Icd10;
4310;United Kingdom England and Wales;;;2004;104;Icd10;
4310;United Kingdom England and Wales;;;2005;104;Icd10;
4310;United Kingdom England and Wales;;;2006;104;Icd10;
4310;United Kingdom England and Wales;;;2007;104;Icd10;
4310;United Kingdom England and Wales;;;2008;104;Icd10;
4310;United Kingdom England and Wales;;;2009;104;Icd10;
4310;United Kingdom England and Wales;;;2010;104;Icd10;
4310;United Kingdom England and Wales;;;2011;104;Icd10;
4310;United Kingdom England and Wales;;;2012;104;Icd10;
4310;United Kingdom England and Wales;;;2013;104;Icd10;
4310;United Kingdom England and Wales;;;2014;104;Icd10;
4310;United Kingdom England and Wales;;;2015;104;Icd10;
4310;United Kingdom England and Wales;;;2016;104;Icd10;
4310;United Kingdom England and Wales;;;2017;104;Icd10;
4310;United Kingdom England and Wales;;;2018;104;Icd10;
4310;United Kingdom England and Wales;;;2019;104;Icd10;
4310;United Kingdom England and Wales;;;2020;104;Icd10;
4320;United Kingdom Northern Ireland;;;1950;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1951;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1952;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1953;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1954;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1955;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1956;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1957;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1958;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1959;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1960;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1961;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1962;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1963;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1964;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1965;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1966;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1967;07A;Icd7;
4320;United Kingdom Northern Ireland;;;1968;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1969;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1970;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1971;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1972;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1973;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1974;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1975;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1976;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1977;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1978;08A;Icd8;
4320;United Kingdom Northern Ireland;;;1979;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1980;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1981;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1982;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1983;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1984;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1985;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1986;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1987;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1988;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1989;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1990;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1991;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1992;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1993;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1994;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1995;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1996;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1997;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1998;09B;Icd9;
4320;United Kingdom Northern Ireland;;;1999;09B;Icd9;
4320;United Kingdom Northern Ireland;;;2000;09B;Icd9;
4320;United Kingdom Northern Ireland;;;2001;104;Icd10;
4320;United Kingdom Northern Ireland;;;2002;104;Icd10;
4320;United Kingdom Northern Ireland;;;2003;104;Icd10;
4320;United Kingdom Northern Ireland;;;2004;104;Icd10;
4320;United Kingdom Northern Ireland;;;2005;104;Icd10;
4320;United Kingdom Northern Ireland;;;2006;104;Icd10;
4320;United Kingdom Northern Ireland;;;2007;104;Icd10;
4320;United Kingdom Northern Ireland;;;2008;104;Icd10;
4320;United Kingdom Northern Ireland;;;2009;104;Icd10;
4320;United Kingdom Northern Ireland;;;2010;104;Icd10;
4320;United Kingdom Northern Ireland;;;2011;104;Icd10;
4320;United Kingdom Northern Ireland;;;2012;104;Icd10;
4320;United Kingdom Northern Ireland;;;2013;104;Icd10;
4320;United Kingdom Northern Ireland;;;2014;104;Icd10;
4320;United Kingdom Northern Ireland;;;2015;104;Icd10;
4320;United Kingdom Northern Ireland;;;2016;104;Icd10;
4320;United Kingdom Northern Ireland;;;2017;104;Icd10;
4320;United Kingdom Northern Ireland;;;2018;104;Icd10;
4320;United Kingdom Northern Ireland;;;2019;104;Icd10;
4320;United Kingdom Northern Ireland;;;2020;104;Icd10;
4330;United Kingdom Scotland;;;1950;07A;Icd7;
4330;United Kingdom Scotland;;;1951;07A;Icd7;
4330;United Kingdom Scotland;;;1952;07A;Icd7;
4330;United Kingdom Scotland;;;1953;07A;Icd7;
4330;United Kingdom Scotland;;;1954;07A;Icd7;
4330;United Kingdom Scotland;;;1955;07A;Icd7;
4330;United Kingdom Scotland;;;1956;07A;Icd7;
4330;United Kingdom Scotland;;;1957;07A;Icd7;
4330;United Kingdom Scotland;;;1958;07A;Icd7;
4330;United Kingdom Scotland;;;1959;07A;Icd7;
4330;United Kingdom Scotland;;;1960;07A;Icd7;
4330;United Kingdom Scotland;;;1961;07A;Icd7;
4330;United Kingdom Scotland;;;1962;07A;Icd7;
4330;United Kingdom Scotland;;;1963;07A;Icd7;
4330;United Kingdom Scotland;;;1964;07A;Icd7;
4330;United Kingdom Scotland;;;1965;07A;Icd7;
4330;United Kingdom Scotland;;;1966;07A;Icd7;
4330;United Kingdom Scotland;;;1967;07A;Icd7;
4330;United Kingdom Scotland;;;1968;08A;Icd8;
4330;United Kingdom Scotland;;;1969;08A;Icd8;
4330;United Kingdom Scotland;;;1970;08A;Icd8;
4330;United Kingdom Scotland;;;1971;08A;Icd8;
4330;United Kingdom Scotland;;;1972;08A;Icd8;
4330;United Kingdom Scotland;;;1973;08A;Icd8;
4330;United Kingdom Scotland;;;1974;08A;Icd8;
4330;United Kingdom Scotland;;;1975;08A;Icd8;
4330;United Kingdom Scotland;;;1976;08A;Icd8;
4330;United Kingdom Scotland;;;1977;08A;Icd8;
4330;United Kingdom Scotland;;;1978;08A;Icd8;
4330;United Kingdom Scotland;;;1979;09B;Icd9;
4330;United Kingdom Scotland;;;1980;09B;Icd9;
4330;United Kingdom Scotland;;;1981;09B;Icd9;
4330;United Kingdom Scotland;;;1982;09B;Icd9;
4330;United Kingdom Scotland;;;1983;09B;Icd9;
4330;United Kingdom Scotland;;;1984;09B;Icd9;
4330;United Kingdom Scotland;;;1985;09B;Icd9;
4330;United Kingdom Scotland;;;1986;09B;Icd9;
4330;United Kingdom Scotland;;;1987;09B;Icd9;
4330;United Kingdom Scotland;;;1988;09B;Icd9;
4330;United Kingdom Scotland;;;1989;09B;Icd9;
4330;United Kingdom Scotland;;;1990;09B;Icd9;
4330;United Kingdom Scotland;;;1991;09B;Icd9;
4330;United Kingdom Scotland;;;1992;09B;Icd9;
4330;United Kingdom Scotland;;;1993;09B;Icd9;
4330;United Kingdom Scotland;;;1994;09B;Icd9;
4330;United Kingdom Scotland;;;1995;09B;Icd9;
